"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"johnske05",2012,1,"TOR","AL",142,507,61,114,19,2,16,55,14,2,62,159,4,5,2,4,8,6375000,"Kelly","Johnson",0.224852071005917,0.364891518737673,0.315331010452962,0.680222529190634
"johnsni01",2012,1,"BAL","AL",38,87,9,18,4,0,4,11,2,0,11,26,0,4,0,0,4,800000,"Nick","Johnson",0.206896551724138,0.390804597701149,0.323529411764706,0.714334009465855
"johnsre02",2012,1,"CHC","NL",76,169,23,51,9,3,3,16,2,1,10,43,1,4,0,0,3,1150000,"Reed","Johnson",0.301775147928994,0.443786982248521,0.355191256830601,0.798978239079122
"jonesad01",2012,1,"BAL","AL",162,648,103,186,39,3,32,82,16,7,34,126,0,13,0,2,15,6150000,"Adam","Jones",0.287037037037037,0.50462962962963,0.335251798561151,0.839881428190781
"jonesan01",2012,1,"NYY","AL",94,233,27,46,7,0,14,34,0,0,28,71,1,5,0,3,2,2000000,"Andruw","Jones",0.197424892703863,0.407725321888412,0.296992481203008,0.70471780309142
"jonesch06",2012,1,"ATL","NL",112,387,58,111,23,0,14,62,1,0,57,51,6,1,0,3,15,14000000,"Chipper","Jones",0.286821705426357,0.454780361757106,0.379775280898876,0.834555642655982
"jonesga02",2012,1,"PIT","NL",145,475,68,130,28,3,27,86,2,0,33,103,2,0,0,7,3,2250000,"Garrett","Jones",0.273684210526316,0.515789473684211,0.320866141732283,0.836655615416494
"joycema01",2012,1,"TBR","AL",124,399,55,96,18,3,17,59,4,3,55,102,4,6,1,1,10,499500,"Matthew","Joyce",0.240601503759398,0.428571428571429,0.341304347826087,0.769875776397515
"kaaihki01",2012,1,"OAK","AL",39,128,13,30,9,0,4,14,1,0,10,28,0,1,0,0,6,482500,"Kila","Ka'aihue",0.234375,0.3984375,0.294964028776978,0.693401528776978
"kalisry01",2012,1,"BOS","AL",36,96,12,22,3,0,0,5,3,2,6,26,0,0,0,1,4,483000,"Ryan","Kalish",0.229166666666667,0.260416666666667,0.274509803921569,0.534926470588235
"kawasmu01",2012,1,"SEA","AL",61,104,13,20,1,0,0,7,2,2,8,18,0,1,2,0,2,625000,"Munenori","Kawasaki",0.192307692307692,0.201923076923077,0.256637168141593,0.45856024506467
"kearnau01",2012,1,"MIA","NL",87,147,21,36,6,0,4,16,2,1,22,44,1,6,0,0,8,600000,"Austin","Kearns",0.244897959183673,0.36734693877551,0.365714285714286,0.733061224489796
"kellydo01",2012,1,"DET","AL",75,113,14,21,2,1,1,7,2,0,14,22,0,0,0,0,2,900000,"Don","Kelly",0.185840707964602,0.247787610619469,0.275590551181102,0.523378161800571
"kempma01",2012,1,"LAD","NL",106,403,74,122,22,2,23,69,9,4,40,103,8,3,0,3,10,10250000,"Matt","Kemp",0.30272952853598,0.538461538461538,0.369955156950673,0.908416695412211
"kendrho01",2012,1,"LAA","AL",147,550,57,158,32,3,8,67,14,6,29,115,1,4,6,5,26,4850000,"Howie","Kendrick",0.287272727272727,0.4,0.327615780445969,0.727615780445969
"kennead01",2012,1,"LAD","NL",86,168,22,44,8,1,2,16,1,1,23,33,1,1,4,5,5,800000,"Adam","Kennedy",0.261904761904762,0.357142857142857,0.354166666666667,0.711309523809524
"keppije01",2012,1,"TBR","AL",115,385,46,125,15,1,9,40,1,0,24,31,0,4,1,4,14,1525000,"Jeff","Keppinger",0.324675324675325,0.438961038961039,0.37046004842615,0.809421087387189
"kinslia01",2012,1,"TEX","AL",157,655,105,168,42,5,19,72,21,9,60,90,0,10,1,5,14,7200000,"Ian","Kinsler",0.256488549618321,0.422900763358779,0.328275862068966,0.751176625427744
"kipnija01",2012,1,"CLE","AL",152,591,86,152,22,4,14,76,31,7,67,109,2,5,3,6,12,482100,"Jason","Kipnis",0.257191201353638,0.379018612521151,0.337858220211161,0.716876832732312
"konerpa01",2012,1,"CHW","AL",144,533,66,159,22,0,26,75,0,0,56,83,4,7,0,2,16,12000000,"Paul","Konerko",0.298311444652908,0.485928705440901,0.37248322147651,0.858411926917411
"kotchca01",2012,1,"CLE","AL",142,463,46,106,12,0,12,55,3,0,26,49,1,7,3,1,15,3000000,"Casey","Kotchman",0.228941684665227,0.332613390928726,0.280241935483871,0.612855326412597
"kotsama01",2012,1,"SDP","NL",82,143,9,37,8,0,2,14,0,2,11,14,1,1,0,1,2,1250000,"Mark","Kotsay",0.258741258741259,0.356643356643357,0.316129032258064,0.672772388901421
"kottage01",2012,1,"MIL","NL",58,86,10,18,4,0,3,12,0,0,29,24,1,0,1,0,2,700000,"George","Kottaras",0.209302325581395,0.36046511627907,0.408695652173913,0.769160768452983
"kubelja01",2012,1,"ARI","NL",141,506,75,128,30,4,30,90,1,1,57,151,7,2,0,6,11,7500000,"Jason","Kubel",0.25296442687747,0.505928853754941,0.330973451327434,0.836902305082374
"lahaibr01",2012,1,"CHC","NL",130,340,42,88,17,0,16,40,4,2,39,124,3,0,0,1,8,482500,"Bryan","LaHair",0.258823529411765,0.45,0.33509234828496,0.78509234828496
"lairdge01",2012,1,"DET","AL",63,174,24,49,8,1,2,11,0,0,14,21,0,1,1,1,4,1000000,"Gerald","Laird",0.281609195402299,0.373563218390805,0.338624338624339,0.712187557015143
"larocad01",2012,1,"WAS","NL",154,571,76,155,35,1,33,100,1,1,67,138,7,0,0,9,10,8000000,"Adam","LaRoche",0.271453590192644,0.509632224168126,0.347962382445141,0.857594606613267
"lawribr01",2012,1,"TOR","AL",125,494,73,135,26,3,11,48,13,8,33,86,0,5,2,2,9,482500,"Brett","Lawrie",0.273279352226721,0.404858299595142,0.325187969924812,0.730046269519954
"leeca01",2012,1,"HOU","NL",66,258,24,74,15,1,5,29,0,0,19,17,2,0,0,0,7,19000000,"Carlos","Lee",0.286821705426357,0.410852713178295,0.335740072202166,0.746592785380461
"liddial01",2012,1,"SEA","AL",38,116,8,26,4,1,3,10,2,1,9,49,0,0,0,1,0,481300,"Alex","Liddi",0.224137931034483,0.353448275862069,0.28,0.633448275862069
"lillibr01",2012,1,"CHW","AL",49,63,10,11,1,0,0,2,7,2,4,26,0,1,1,1,0,500000,"Brent","Lillibridge",0.174603174603175,0.19047619047619,0.235294117647059,0.425770308123249
"lindad01",2012,1,"TOR","AL",93,321,28,82,14,2,11,45,0,0,29,61,1,0,0,3,10,5150000,"Adam","Lind",0.255451713395639,0.414330218068536,0.317142857142857,0.731473075211393
"lobatjo01",2012,1,"TBR","AL",69,167,16,37,10,0,2,20,0,1,24,46,1,2,2,2,6,481500,"Jose","Lobaton",0.221556886227545,0.317365269461078,0.326424870466321,0.643790139927399
"lombast02",2012,1,"WAS","NL",126,384,40,105,16,3,3,27,5,3,19,46,1,6,6,1,1,481000,"Steve","Lombardozzi",0.2734375,0.354166666666667,0.317848410757946,0.672015077424613
"loneyja01",2012,1,"LAD","NL",114,334,32,85,18,0,4,33,0,3,23,39,7,0,1,1,16,6375000,"James","Loney",0.254491017964072,0.344311377245509,0.302521008403361,0.64683238564887
"longoev01",2012,1,"TBR","AL",74,273,39,79,14,0,17,55,2,3,33,61,6,3,0,3,14,4500000,"Evan","Longoria",0.289377289377289,0.527472527472527,0.372168284789644,0.899640812262172
"lopezjo01",2012,1,"CLE","AL",66,213,16,53,13,0,4,28,0,1,8,35,0,0,0,3,8,800000,"Jose","Lopez",0.248826291079812,0.366197183098592,0.276018099547511,0.642215282646103
"lowrije01",2012,1,"HOU","NL",97,340,43,83,18,0,16,42,2,0,43,65,0,2,0,2,3,1150000,"Jed","Lowrie",0.244117647058824,0.438235294117647,0.332467532467532,0.77070282658518
"lucrojo01",2012,1,"MIL","NL",96,316,46,101,17,4,12,58,4,1,22,44,1,4,1,3,12,492000,"Jonathan","Lucroy",0.319620253164557,0.512658227848101,0.371345029239766,0.884003257087867
"ludwiry01",2012,1,"CIN","NL",125,422,53,116,28,1,26,80,0,1,42,97,3,5,1,2,9,2000000,"Ryan","Ludwick",0.274881516587678,0.530805687203792,0.347547974413646,0.878353661617438
"maiermi01",2012,1,"KCR","AL",32,64,8,11,1,1,2,7,2,0,8,24,0,0,1,1,0,865000,"Mitch","Maier",0.171875,0.3125,0.263888888888889,0.576388888888889
"markani01",2012,1,"BAL","AL",104,420,59,125,28,3,13,54,1,1,42,51,3,4,0,5,11,12350000,"Nick","Markakis",0.297619047619048,0.471428571428571,0.366952789699571,0.838381361128142
"marsolo01",2012,1,"CLE","AL",70,195,27,44,8,2,0,13,4,2,36,44,0,1,2,1,10,491700,"Lou","Marson",0.225641025641026,0.287179487179487,0.349137931034483,0.63631741821397
"martijd02",2012,1,"HOU","NL",113,395,34,95,14,3,11,55,0,2,40,96,0,1,0,2,18,483000,"J. D.","Martinez",0.240506329113924,0.374683544303797,0.311926605504587,0.686610149808385
"martimi02",2012,1,"PHI","NL",45,115,10,20,3,0,2,7,0,0,5,21,2,0,2,0,4,486500,"Michael","Martinez",0.173913043478261,0.252173913043478,0.208333333333333,0.460507246376812
"martiru01",2012,1,"NYY","AL",133,422,50,89,18,0,21,53,6,1,53,95,0,8,2,0,13,7500000,"Russell","Martin",0.210900473933649,0.402843601895735,0.31055900621118,0.713402608106915
"mathejo02",2012,1,"CHC","NL",103,225,18,47,11,0,5,19,5,2,14,46,1,1,1,2,4,490000,"Joe","Mather",0.208888888888889,0.324444444444444,0.258333333333333,0.582777777777778
"mathije01",2012,1,"TOR","AL",71,211,25,46,13,0,8,27,1,0,9,68,0,0,6,1,2,1500000,"Jeff","Mathis",0.218009478672986,0.393364928909953,0.25,0.643364928909953
"mauerjo01",2012,1,"MIN","AL",147,545,81,174,31,4,10,85,8,4,90,88,10,2,1,3,23,23000000,"Joe","Mauer",0.319266055045872,0.445871559633028,0.417582417582418,0.863453977215445
"maybejo02",2012,1,"PHI","NL",149,441,53,108,24,0,14,46,1,0,34,111,2,2,0,2,17,495000,"John","Mayberry",0.244897959183673,0.394557823129252,0.30188679245283,0.696444615582082
"maybica01",2012,1,"SDP","NL",147,507,67,123,20,5,8,45,26,7,44,110,1,4,3,3,12,600000,"Cameron","Maybin",0.242603550295858,0.349112426035503,0.308108108108108,0.657220534143611
"mccanbr01",2012,1,"ATL","NL",121,439,44,101,14,0,20,67,3,0,44,76,7,1,0,3,15,11500000,"Brian","McCann",0.230068337129841,0.398633257403189,0.301652892561983,0.700286149965172
"mccutan01",2012,1,"PIT","NL",157,593,107,194,29,6,31,96,20,12,70,132,13,5,0,5,9,708333,"Andrew","McCutchen",0.327150084317032,0.553119730185497,0.402694610778443,0.955814340963941
"mcdonda02",2012,1,"BOS","AL",38,84,17,18,7,0,2,9,1,1,12,17,0,0,2,1,1,506500,"Darnell","McDonald",0.214285714285714,0.369047619047619,0.3125,0.681547619047619
"mcdonjo03",2012,1,"ARI","NL",70,197,16,49,9,0,6,22,0,1,12,33,5,1,2,0,3,1500000,"John","McDonald",0.248730964467005,0.385786802030457,0.295238095238095,0.681024897268552
"mcgehca01",2012,1,"PIT","NL",92,265,27,61,13,1,8,35,1,1,24,60,0,2,0,2,7,2537500,"Casey","McGehee",0.230188679245283,0.377358490566038,0.298969072164948,0.676327562730986
"mckenmi01",2012,1,"PIT","NL",88,240,25,56,14,0,12,39,0,0,29,73,1,3,0,3,7,485000,"Michael","McKenry",0.233333333333333,0.441666666666667,0.323529411764706,0.765196078431372
"mclouna01",2012,1,"PIT","NL",34,57,4,8,2,0,0,2,0,0,5,18,0,0,0,0,0,1750000,"Nate","McLouth",0.140350877192982,0.175438596491228,0.209677419354839,0.385116015846067
"mesorde01",2012,1,"CIN","NL",54,165,17,35,8,0,5,14,1,1,17,33,4,1,0,1,2,480000,"Devin","Mesoraco",0.212121212121212,0.351515151515152,0.289617486338798,0.641132637853949
"molinjo01",2012,1,"TBR","AL",102,251,27,56,9,0,8,32,3,1,20,60,0,2,1,0,9,1500000,"Jose","Molina",0.223107569721116,0.354581673306773,0.285714285714286,0.640295959021059
"molinya01",2012,1,"STL","NL",138,505,65,159,28,0,22,76,12,3,45,55,4,5,3,5,10,7000000,"Yadier","Molina",0.314851485148515,0.500990099009901,0.376576576576577,0.877566675586477
"monteje01",2012,1,"SEA","AL",135,515,46,134,20,0,15,62,0,2,29,99,4,2,0,7,15,486900,"Jesus","Montero",0.260194174757282,0.386407766990291,0.302197802197802,0.688605569188093
"montemi01",2012,1,"ARI","NL",141,486,65,139,25,2,15,88,0,0,73,130,6,12,0,2,15,5900000,"Miguel","Montero",0.286008230452675,0.438271604938272,0.392294220665499,0.830565825603771
"moralke01",2012,1,"LAA","AL",134,484,61,132,26,1,22,73,0,1,31,116,1,4,0,3,11,2975000,"Kendrys","Morales",0.272727272727273,0.466942148760331,0.321772639691715,0.788714788452045
"morelbr01",2012,1,"CHW","AL",35,113,14,20,2,0,0,5,4,1,7,39,0,0,5,0,3,490000,"Brent","Morel",0.176991150442478,0.194690265486726,0.225,0.419690265486726
"morelmi01",2012,1,"TEX","AL",114,327,41,90,18,0,15,50,1,1,23,71,5,1,2,4,8,491100,"Mitch","Moreland",0.275229357798165,0.467889908256881,0.324786324786325,0.792676233043206
"morgany01",2012,1,"MIL","NL",122,289,44,69,5,3,3,16,12,5,20,63,0,6,7,0,4,2350000,"Nyjer","Morgan",0.238754325259516,0.307958477508651,0.301587301587302,0.609545779095952
"morneju01",2012,1,"MIN","AL",134,505,63,135,26,2,19,77,1,0,49,102,8,6,0,10,19,15000000,"Justin","Morneau",0.267326732673267,0.43960396039604,0.339285714285714,0.778889674681754
"morrilo01",2012,1,"MIA","NL",93,296,30,68,15,1,11,36,1,0,31,58,2,4,0,3,9,480000,"Logan","Morrison",0.22972972972973,0.398648648648649,0.311178247734139,0.709826896382788
"morsemi01",2012,1,"WAS","NL",102,406,53,118,17,1,18,62,0,1,16,97,0,4,0,4,14,3500000,"Mike","Morse",0.29064039408867,0.470443349753695,0.323943661971831,0.794387011725526
"moustmi01",2012,1,"KCR","AL",149,563,69,136,34,1,20,73,5,2,39,124,4,7,0,5,4,487250,"Mike","Moustakas",0.241563055062167,0.412078152753108,0.298850574712644,0.710928727465752
"murphda07",2012,1,"TEX","AL",147,457,65,139,29,3,15,61,10,5,54,74,7,4,0,4,7,3625000,"David","Murphy",0.304157549234136,0.479212253829322,0.38252427184466,0.861736525673982
"murphda08",2012,1,"NYM","NL",156,571,62,166,40,3,6,65,10,2,36,82,5,1,0,4,12,512196,"Daniel","Murphy",0.290718038528897,0.402802101576182,0.333881578947368,0.736683680523551
"murphdo01",2012,1,"MIA","NL",52,116,13,25,6,2,3,12,1,1,9,35,1,2,1,1,4,560000,"Donnie","Murphy",0.21551724137931,0.379310344827586,0.283464566929134,0.66277491175672
"nadyxa01",2012,1,"WAS","NL",40,102,6,16,3,0,3,6,1,0,7,24,2,0,0,0,3,700000,"Xavier","Nady",0.156862745098039,0.274509803921569,0.211009174311927,0.485518978233495
"napolmi01",2012,1,"TEX","AL",108,352,53,80,9,2,24,56,1,0,56,125,5,7,0,2,9,9400000,"Mike","Napoli",0.227272727272727,0.46875,0.344578313253012,0.813328313253012
"navarya01",2012,1,"PIT","NL",29,50,4,8,0,0,1,4,0,2,5,13,0,0,0,1,2,483000,"Yamaico","Navarro",0.16,0.22,0.236363636363636,0.456363636363636
"nelsoch01",2012,1,"COL","NL",111,345,45,104,21,3,9,53,2,1,27,84,4,1,2,2,9,480000,"Chris","Nelson",0.301449275362319,0.457971014492754,0.353887399463807,0.811858413956561
"nickemi01",2012,1,"NYM","NL",47,109,8,19,3,0,1,13,0,0,8,27,0,2,2,1,1,480880,"Mike","Nickeas",0.174311926605505,0.229357798165138,0.243697478991597,0.473055277156734
"nixla01",2012,1,"PHI","NL",70,114,13,28,10,0,3,16,0,0,12,42,0,0,0,1,1,1150000,"Laynce","Nix",0.245614035087719,0.412280701754386,0.317460317460317,0.729741019214703
"nunezed02",2012,1,"NYY","AL",38,89,14,26,4,1,1,11,11,2,6,12,0,1,0,4,1,523800,"Eduardo","Nunez",0.292134831460674,0.393258426966292,0.34375,0.737008426966292
"olivomi01",2012,1,"SEA","AL",87,315,27,70,14,0,12,29,3,6,7,85,0,0,1,0,8,3750000,"Miguel","Olivo",0.222222222222222,0.380952380952381,0.239130434782609,0.62008281573499
"orrpe01",2012,1,"PHI","NL",35,54,6,17,5,1,0,7,3,1,1,18,0,0,2,0,0,600000,"Pete","Orr",0.314814814814815,0.444444444444444,0.327272727272727,0.771717171717172
"ortizda01",2012,1,"BOS","AL",90,324,65,103,26,0,23,60,0,1,56,51,13,0,0,3,6,14575000,"David","Ortiz",0.317901234567901,0.611111111111111,0.418421052631579,1.02953216374269
"overbly01",2012,1,"ARI","NL",45,96,11,28,9,0,2,10,0,0,12,26,2,0,0,1,3,1000000,"Lyle","Overbay",0.291666666666667,0.447916666666667,0.37037037037037,0.818287037037037
"pachejo01",2012,1,"COL","NL",132,475,51,147,32,3,5,54,7,2,22,61,2,3,1,4,13,480000,"Jordan","Pacheco",0.309473684210526,0.421052631578947,0.344,0.765052631578947
"paganan01",2012,1,"SFG","NL",154,605,95,174,38,15,8,56,29,7,48,97,5,0,2,4,6,4850000,"Angel","Pagan",0.287603305785124,0.439669421487603,0.339969372128637,0.77963879361624
"parmech01",2012,1,"MIN","AL",64,192,18,44,10,2,5,19,0,0,13,52,1,4,0,1,4,480000,"Chris","Parmelee",0.229166666666667,0.380208333333333,0.291866028708134,0.672074362041467
"parrage01",2012,1,"ARI","NL",133,385,58,105,21,2,7,36,15,9,33,77,4,4,6,2,4,502000,"Gerardo","Parra",0.272727272727273,0.392207792207792,0.336492890995261,0.728700683203053
"parrian01",2012,1,"SDP","NL",55,116,9,24,5,0,1,6,1,0,17,35,7,2,2,1,2,481000,"Andy","Parrino",0.206896551724138,0.275862068965517,0.318518518518519,0.594380587484036
"pastoty01",2012,1,"ATL","NL",76,169,21,41,6,1,2,13,2,0,10,32,1,1,7,1,5,480000,"Tyler","Pastornicky",0.242603550295858,0.325443786982249,0.288888888888889,0.614332675871137
"pauliro01",2012,1,"BAL","AL",20,63,5,16,3,0,0,5,0,0,1,9,0,0,0,0,6,1000000,"Ronny","Paulino",0.253968253968254,0.301587301587302,0.265625,0.567212301587302
"pedrodu01",2012,1,"BOS","AL",141,563,81,163,39,3,15,65,20,6,48,60,3,5,1,6,9,8250000,"Dustin","Pedroia",0.289520426287744,0.449378330373002,0.350649350649351,0.800027681022352
"penabr01",2012,1,"KCR","AL",68,212,16,50,10,1,2,25,0,1,9,24,0,0,1,4,7,875000,"Brayan","Pena",0.235849056603774,0.320754716981132,0.266968325791855,0.587723042772987
"penaca01",2012,1,"TBR","AL",160,497,72,98,17,2,19,61,2,3,87,182,2,13,0,3,10,7250000,"Carlos","Pena",0.197183098591549,0.354124748490946,0.331658291457286,0.685783039948232
"pencehu01",2012,1,"PHI","NL",101,398,59,108,15,2,17,59,4,2,37,85,1,3,0,2,13,10400000,"Hunter","Pence",0.271356783919598,0.447236180904523,0.337899543378995,0.785135724283518
"pennicl01",2012,1,"OAK","AL",125,418,50,90,18,2,6,28,15,6,35,90,0,2,5,2,1,490000,"Cliff","Pennington",0.215311004784689,0.311004784688995,0.279120879120879,0.590125663809874
"peraljh01",2012,1,"DET","AL",150,531,58,127,32,3,13,63,1,2,49,105,3,2,1,2,20,5500000,"Jhonny","Peralta",0.239171374764595,0.384180790960452,0.305841924398625,0.690022715359077
"perezsa02",2012,1,"KCR","AL",76,289,38,87,16,0,11,39,0,0,12,27,3,1,0,3,14,750000,"Salvador","Perez",0.301038062283737,0.470588235294118,0.33112582781457,0.801714063108687
"phillbr01",2012,1,"CIN","NL",147,580,86,163,30,1,18,77,15,2,28,79,2,8,3,4,19,12500000,"Brandon","Phillips",0.281034482758621,0.429310344827586,0.323051948051948,0.752362292879534
"pierrju01",2012,1,"PHI","NL",130,394,59,121,10,6,1,25,37,7,23,27,0,4,17,1,4,800000,"Juan","Pierre",0.307106598984772,0.370558375634518,0.351543942992874,0.722102318627392
"pierzaj01",2012,1,"CHW","AL",135,479,68,133,18,4,27,77,0,0,28,78,5,8,1,4,8,6000000,"A. J.","Pierzynski",0.277661795407098,0.501043841336117,0.328155339805825,0.829199181141942
"pillbr01",2012,1,"SFG","NL",48,105,10,22,3,0,4,11,1,0,6,19,1,2,1,0,5,480000,"Brett","Pill",0.20952380952381,0.352380952380952,0.265486725663717,0.617867678044669
"plouftr01",2012,1,"MIN","AL",119,422,56,99,19,1,24,55,1,3,37,92,0,4,0,2,9,485000,"Trevor","Plouffe",0.234597156398104,0.454976303317536,0.302375809935205,0.757352113252741
"polanpl01",2012,1,"PHI","NL",90,303,28,78,15,0,2,19,0,0,18,25,1,2,4,1,7,6416666,"Placido","Polanco",0.257425742574257,0.326732673267327,0.303405572755418,0.630138246022745
"poseybu01",2012,1,"SFG","NL",148,530,78,178,39,1,24,103,1,1,69,96,7,2,0,9,19,615000,"Buster","Posey",0.335849056603774,0.549056603773585,0.414309484193012,0.963366087966597
"pradoma01",2012,1,"ATL","NL",156,617,81,186,42,6,10,70,17,4,58,69,2,2,4,9,19,4750000,"Martin","Prado",0.301458670988655,0.437601296596434,0.363367799113737,0.800969095710171
"preslal01",2012,1,"PIT","NL",104,346,46,82,14,7,10,25,9,7,18,72,0,2,4,0,5,484000,"Alex","Presley",0.236994219653179,0.404624277456647,0.278688524590164,0.683312802046811
"pujolal01",2012,1,"LAA","AL",154,607,85,173,50,0,30,105,8,1,52,76,16,5,0,6,19,12000000,"Albert","Pujols",0.28500823723229,0.515650741350906,0.346385542168675,0.862036283519581
"puntoni01",2012,1,"BOS","AL",65,125,14,25,6,0,1,10,5,0,19,33,0,0,2,2,5,1500000,"Nick","Punto",0.2,0.272,0.305555555555556,0.577555555555556
"quentca01",2012,1,"SDP","NL",86,284,44,74,21,0,16,46,0,1,36,41,2,17,0,3,6,7025000,"Carlos","Quentin",0.26056338028169,0.503521126760563,0.376854599406528,0.880375726167092
"quinthu01",2012,1,"KCR","AL",43,138,7,32,12,0,1,19,0,1,4,28,0,1,0,1,1,1000000,"Humberto","Quintero",0.231884057971014,0.340579710144928,0.258741258741259,0.599320968886186
"raburry01",2012,1,"DET","AL",66,205,14,35,14,0,1,12,1,1,13,53,0,2,1,1,7,2100000,"Ryan","Raburn",0.170731707317073,0.253658536585366,0.227272727272727,0.480931263858093
"ramiral03",2012,1,"CHW","AL",158,593,59,157,24,4,9,73,20,7,16,77,2,4,4,4,15,5000000,"Alexei","Ramirez",0.264755480607083,0.36424957841484,0.288743882544861,0.652993460959701
"ramirar01",2012,1,"MIL","NL",149,570,92,171,50,3,27,105,9,2,44,82,3,12,0,4,14,6000000,"Aramis","Ramirez",0.3,0.540350877192982,0.362619808306709,0.902970685499692
"ramirha01",2012,1,"MIA","NL",93,353,49,87,18,2,14,48,14,4,37,72,1,3,0,2,11,15000000,"Hanley","Ramirez",0.246458923512748,0.427762039660057,0.323155216284987,0.750917255945044
"ramoswi01",2012,1,"WAS","NL",25,83,11,22,2,0,3,10,0,0,12,19,2,0,0,1,1,491250,"Wilson","Ramos",0.265060240963855,0.397590361445783,0.357894736842105,0.755485098287888
"rasmuco01",2012,1,"TOR","AL",151,565,75,126,21,5,23,75,4,3,47,149,5,7,2,4,7,2700000,"Colby","Rasmus",0.223008849557522,0.4,0.290791599353796,0.690791599353797
"reddijo01",2012,1,"OAK","AL",156,611,85,148,29,5,32,85,11,1,55,151,8,2,1,4,15,485000,"Josh","Reddick",0.242225859247136,0.463175122749591,0.30688622754491,0.770061350294501
"reimono01",2012,1,"BAL","AL",16,67,10,21,6,0,5,10,1,0,2,14,0,0,0,0,3,490500,"Nolan","Reimold",0.313432835820896,0.626865671641791,0.333333333333333,0.960199004975124
"reverbe01",2012,1,"MIN","AL",124,511,70,150,13,6,0,32,40,9,29,54,0,3,6,4,8,492500,"Ben","Revere",0.293542074363992,0.342465753424658,0.335174953959484,0.677640707384142
"reyesjo01",2012,1,"MIA","NL",160,642,86,184,37,12,11,57,40,11,63,56,9,0,5,6,10,10000000,"Jose","Reyes",0.286604361370716,0.433021806853583,0.350354609929078,0.783376416782661
"reynoma01",2012,1,"BAL","AL",135,457,65,101,26,0,23,69,1,3,73,159,2,6,0,2,19,7833333,"Mark","Reynolds",0.221006564551422,0.428884026258206,0.335820895522388,0.764704921780594
"riosal01",2012,1,"CHW","AL",157,605,93,184,37,8,25,91,23,6,26,92,3,4,0,5,18,12500000,"Alex","Rios",0.304132231404959,0.515702479338843,0.337007874015748,0.852710353354591
"riverju01",2012,1,"LAD","NL",109,312,30,76,14,0,9,47,1,3,18,35,1,3,0,6,15,4000000,"Juan","Rivera",0.243589743589744,0.375,0.291291291291291,0.666291291291291
"roberbr01",2012,1,"BAL","AL",17,66,2,12,0,0,0,5,1,1,5,12,0,0,1,2,0,10000000,"Brian","Roberts",0.181818181818182,0.181818181818182,0.23943661971831,0.421254801536492
"roberry01",2012,1,"ARI","NL",83,252,28,63,9,0,6,34,6,3,22,45,1,0,2,4,10,2012500,"Ryan","Roberts",0.25,0.357142857142857,0.31021897810219,0.667361835245047
"robinsh01",2012,1,"STL","NL",102,166,20,42,8,0,3,16,1,0,14,32,2,0,0,1,5,480000,"Shane","Robinson",0.253012048192771,0.355421686746988,0.311111111111111,0.666532797858099
"rodrial01",2012,1,"NYY","AL",122,463,74,126,17,1,18,57,13,1,51,116,3,10,0,5,13,30000000,"Alex","Rodriguez",0.272138228941685,0.429805615550756,0.356870229007634,0.786675844558389
"rodrise01",2012,1,"TBR","AL",112,301,36,64,14,1,6,32,5,0,27,75,1,3,8,3,7,492800,"Sean","Rodriguez",0.212624584717608,0.325581395348837,0.283987915407855,0.609569310756692
"rolensc01",2012,1,"CIN","NL",92,294,26,72,17,2,8,39,2,1,30,62,0,3,0,3,5,8166666,"Scott","Rolen",0.244897959183673,0.397959183673469,0.321100917431193,0.719060101104662
"rolliji01",2012,1,"PHI","NL",156,632,102,158,33,5,23,68,30,5,62,96,2,0,2,3,9,11000000,"Jimmy","Rollins",0.25,0.427215189873418,0.31700288184438,0.744218071717798
"rosarwi01",2012,1,"COL","NL",117,396,67,107,19,0,28,71,4,5,25,99,2,1,0,4,10,480000,"Wilin","Rosario",0.27020202020202,0.53030303030303,0.315165876777251,0.845468907080281
"rossco01",2012,1,"BOS","AL",130,476,70,127,34,1,22,81,2,3,42,129,3,3,1,6,11,3000000,"Cody","Ross",0.266806722689076,0.48109243697479,0.330134357005758,0.811226793980548
"rossda01",2012,1,"ATL","NL",62,176,18,45,7,0,9,23,1,0,18,60,0,0,0,2,5,1625000,"David","Ross",0.255681818181818,0.448863636363636,0.324742268041237,0.773605904404874
"ruizca01",2012,1,"PHI","NL",114,372,56,121,32,0,16,68,4,0,29,50,6,16,0,4,6,3700000,"Carlos","Ruiz",0.325268817204301,0.540322580645161,0.398081534772182,0.938404115417343
"ryanbr01",2012,1,"SEA","AL",141,407,42,79,19,3,3,31,11,5,44,98,0,5,8,6,4,1750000,"Brendan","Ryan",0.194103194103194,0.277641277641278,0.280701754385965,0.558343032027243
"saltaja01",2012,1,"BOS","AL",121,405,55,90,17,1,25,59,0,1,38,139,0,1,0,4,5,2500000,"Jarrod","Saltalamacchia",0.222222222222222,0.454320987654321,0.290540540540541,0.744861528194862
"sanchga01",2012,1,"MIA","NL",55,183,12,37,10,0,3,17,1,0,12,36,1,0,0,1,7,483000,"Gaby","Sanchez",0.202185792349727,0.306010928961749,0.251282051282051,0.5572929802438
"sanchhe01",2012,1,"SFG","NL",74,218,22,61,15,0,3,34,0,0,5,52,0,1,0,3,8,480000,"Hector","Sanchez",0.279816513761468,0.389908256880734,0.299107142857143,0.689015399737877
